,latitude,longitude,surface_temperature_forecast,actual,2m_temperature_forecast
23-03-2019 06:00,51,11.5,6.6604614,3.54,7.8019104
23-03-2019 12:00,51,11.5,20.35205,17.25,16.606842
23-03-2019 18:00,51,11.5,11.700012,8.62,12.225494
24-03-2019 00:00,51,11.5,6.5183105,5.92,7.365265
24-03-2019 06:00,51,11.5,6.072937,5.95,5.55484
24-03-2019 12:00,51,11.5,10.724274,7.3,8.302338
24-03-2019 18:00,51,11.5,5.1713257,6.68,6.3999634
25-03-2019 00:00,51,11.5,1.7000122,4.16,2.9085083
25-03-2019 06:00,51,11.5,1.9425049,3,2.399994
25-03-2019 12:00,51,11.5,7.799988,7.58,6.200012
25-03-2019 18:00,51,11.5,2.7357483,1.58,3.7853394
26-03-2019 00:00,51,11.5,2.563385,2.82,2.8740234
26-03-2019 06:00,51,11.5,0.6648865,3.04,0.93569946
26-03-2019 12:00,51,11.5,5.895111,6.91,4.900055
26-03-2019 18:00,51,11.5,4.2417603,4.95,4.8049927
27-03-2019 00:00,51,11.5,4.2452393,4.67,4.6039124
27-03-2019 06:00,51,11.5,3.3023987,4.01,3.327057
27-03-2019 12:00,51,11.5,13.015869,8.51,9.700012
27-03-2019 18:00,51,11.5,6.5149536,9.02,7.4999695
28-03-2019 00:00,51,11.5,6.117737,7.26,6.4453735
28-03-2019 06:00,51,11.5,5.7654724,6.19,5.967224
28-03-2019 12:00,51,11.5,13.971436,9.96,10.519348
28-03-2019 18:00,51,11.5,6.4000244,9.52,7.7745056
29-03-2019 00:00,51,11.5,6.9996643,8.49,7.433777
29-03-2019 06:00,51,11.5,4.994873,7.94,5.6121216
29-03-2019 12:00,51,11.5,19.496185,11.6,13.5
29-03-2019 18:00,51,11.5,6.7102966,12.04,8.751007
30-03-2019 00:00,51,11.5,4.5718994,3.63,6.4708557
30-03-2019 06:00,51,11.5,5.862152,0.55,6.615906
30-03-2019 12:00,51,11.5,20,16.12,16.600006
30-03-2019 18:00,51,11.5,9.5,15.21,11.990784
31-03-2019 00:00,51,11.5,6.6954956,7.55,8.421204
31-03-2019 06:00,51,11.5,7.012451,5.32,7.600006
31-03-2019 12:00,51,11.5,18,8.48,13.420837
31-03-2019 18:00,51,11.5,8.888855,8.01,9.134827
01-04-2019 00:00,51,11.5,2.4152832,4.07,3.1563416
01-04-2019 06:00,51,11.5,1.3192749,2.03,1.1000061
01-04-2019 12:00,51,11.5,13.700012,9.79,9.740448
01-04-2019 18:00,51,11.5,4.845886,9.33,6.299988
02-04-2019 00:00,51,11.5,1.6087036,3.19,2.9257202
02-04-2019 06:00,51,11.5,2.7488403,0.51,2.991394
02-04-2019 12:00,51,11.5,19.505768,15.76,16.314972
02-04-2019 18:00,51,11.5,10.35611,16.54,12.799988
03-04-2019 00:00,51,11.5,9.2734375,9.18,10.304596
03-04-2019 06:00,51,11.5,8.560028,7.88,8.847687
03-04-2019 12:00,51,11.5,12.176636,15.57,11.699951
03-04-2019 18:00,51,11.5,8.752686,13.27,9.860992
04-04-2019 00:00,51,11.5,7.6392517,6,8.635834
04-04-2019 06:00,51,11.5,8.309357,4.78,7.8999634
04-04-2019 12:00,51,11.5,14.305908,11.1,12.600006
04-04-2019 18:00,51,11.5,7.7765503,9.86,8.984253
05-04-2019 00:00,51,11.5,7.7365417,7.52,7.8999634
05-04-2019 06:00,51,11.5,7.449066,6.42,7.300049
05-04-2019 12:00,51,11.5,15.984161,8.25,11.799988
05-04-2019 18:00,51,11.5,8.38092,10.91,9.799988
06-04-2019 00:00,51,11.5,5.962158,7.04,7.2129517
06-04-2019 06:00,51,11.5,7.3181763,6.03,7.599945
06-04-2019 12:00,51,11.5,20.168793,15.97,17.845093
06-04-2019 18:00,51,11.5,10.553619,17.3,12.600006
07-04-2019 00:00,51,11.5,6.6789246,10.91,8.099976
07-04-2019 06:00,51,11.5,7.883026,5.97,7.6976624
07-04-2019 12:00,51,11.5,19.678131,15.79,16.5
07-04-2019 18:00,51,11.5,9.987946,15.79,11.717224
08-04-2019 00:00,51,11.5,9.026611,10.08,9.670013
08-04-2019 06:00,51,11.5,8.516113,9.58,8.299988
08-04-2019 12:00,51,11.5,18.221283,16.29,16.221558
08-04-2019 18:00,51,11.5,10.003906,15.92,12.100006
09-04-2019 00:00,51,11.5,6.254486,9.39,7.4042053
09-04-2019 06:00,51,11.5,5.9461365,3.64,5.208069
09-04-2019 12:00,51,11.5,16.575745,5.85,12.621429
09-04-2019 18:00,51,11.5,7.912781,10.13,9.079987
10-04-2019 00:00,51,11.5,3.0507202,5.39,3.795807
10-04-2019 06:00,51,11.5,2.6221619,1.59,1.7270508
10-04-2019 12:00,51,11.5,13.266541,8.33,9.200012
10-04-2019 18:00,51,11.5,4.119812,7.65,5.399994
11-04-2019 00:00,51,11.5,-0.24508667,2.79,0.56121826
11-04-2019 06:00,51,11.5,0.95602417,-0.13,-0.041503906
11-04-2019 12:00,51,11.5,11.204895,5.29,7.104889
11-04-2019 18:00,51,11.5,3.7417297,4.11,4.299988
12-04-2019 00:00,51,11.5,1,2.13,1.4202576
12-04-2019 06:00,51,11.5,1.8417053,1.21,0.69073486
12-04-2019 12:00,51,11.5,6.2242126,2.36,4.299988
12-04-2019 18:00,51,11.5,2.3145142,1.69,2.600006
13-04-2019 00:00,51,11.5,1.0038452,0.79,1.0859985
13-04-2019 06:00,51,11.5,1.0982666,-0.32,0.47720337
13-04-2019 12:00,51,11.5,10.614655,3.53,7.100006
13-04-2019 18:00,51,11.5,0.7293091,3.13,2.2097778
14-04-2019 00:00,51,11.5,-2.6912231,0.67,-1.5167542
14-04-2019 06:00,51,11.5,0.8755493,-0.45,-0.08001709
14-04-2019 12:00,51,11.5,5.325226,1.87,4.549652
14-04-2019 18:00,51,11.5,4.3059998,2.86,4.640442
15-04-2019 00:00,51,11.5,0.2999878,4.36,1.5757141
15-04-2019 06:00,51,11.5,2.388733,2.79,1.8999939
15-04-2019 12:00,51,11.5,14.06192,10.8,11.1085205
15-04-2019 18:00,51,11.5,4.4107056,10.75,6.4486694
16-04-2019 00:00,51,11.5,0.40493774,4.84,1.8912964
16-04-2019 06:00,51,11.5,3.7317505,1.34,3.095642
16-04-2019 12:00,51,11.5,17.215607,14.76,13.92807
16-04-2019 18:00,51,11.5,7.8549194,13.99,9.64151
17-04-2019 00:00,51,11.5,2.7960815,6.38,4.446594
17-04-2019 06:00,51,11.5,5.7539062,2.48,5.3772583
17-04-2019 12:00,51,11.5,18.232727,16.38,15.299988
17-04-2019 18:00,51,11.5,9.267273,15.03,10.899994
18-04-2019 00:00,51,11.5,4.856201,8.97,6.565674
18-04-2019 06:00,51,11.5,7.9121094,6.22,7.5012817
18-04-2019 12:00,51,11.5,19.399994,18.48,17.399994
18-04-2019 18:00,51,11.5,11.172699,16.88,12.799988
19-04-2019 00:00,51,11.5,6.2316895,11.98,7.69046
19-04-2019 06:00,51,11.5,9.5,7.45,9.241028
19-04-2019 12:00,51,11.5,21.30133,20.61,19.200012
19-04-2019 18:00,51,11.5,12.451202,18.81,14.200012
20-04-2019 00:00,51,11.5,6.088135,9.49,8.345886
20-04-2019 06:00,51,11.5,9.928894,6.14,9.399963
20-04-2019 12:00,51,11.5,21.96347,19.82,18.906403
20-04-2019 18:00,51,11.5,11.801941,18.37,13.799988
21-04-2019 00:00,51,11.5,5.398926,8.55,7.732788
21-04-2019 06:00,51,11.5,9.773224,6.42,9.099976
21-04-2019 12:00,51,11.5,21.446594,19.89,18.600006
21-04-2019 18:00,51,11.5,11.446472,18.15,13.226654
22-04-2019 00:00,51,11.5,6.208008,8.53,8.145905
22-04-2019 06:00,51,11.5,9.105011,6.98,8.600006
22-04-2019 12:00,51,11.5,18.90738,18.08,17.00003
22-04-2019 18:00,51,11.5,10.319336,13.37,11.43277
23-04-2019 00:00,51,11.5,6.700012,11.34,7.739258
23-04-2019 06:00,51,11.5,10.492523,9.29,10.495514
23-04-2019 12:00,51,11.5,13.371399,17.71,13.5
23-04-2019 18:00,51,11.5,11.313843,16.58,12.463135
24-04-2019 00:00,51,11.5,8.117615,12.82,9.401184
24-04-2019 06:00,51,11.5,11.982544,12.4,11.700012
24-04-2019 12:00,51,11.5,25.02768,23.24,22.700012
24-04-2019 18:00,51,11.5,16.046692,22.27,17.8013
25-04-2019 00:00,51,11.5,8,11.78,8.872955
25-04-2019 06:00,51,11.5,11.304871,10.2,10.804901
25-04-2019 12:00,51,11.5,23.599945,22.42,21.548737
25-04-2019 18:00,51,11.5,14.708557,23.27,16.404877
26-04-2019 00:00,51,11.5,10.887695,17.49,12.256653
26-04-2019 06:00,51,11.5,12.12088,13.84,11.609772
26-04-2019 12:00,51,11.5,13.079071,15.84,13.199219
26-04-2019 18:00,51,11.5,8.951477,8.43,9.200012
27-04-2019 00:00,51,11.5,8.603241,7.89,8.903442
27-04-2019 06:00,51,11.5,9.340485,8.12,9.200012
27-04-2019 12:00,51,11.5,19.075775,14.64,16.73169
27-04-2019 18:00,51,11.5,9.047272,9.78,9.299988
28-04-2019 00:00,51,11.5,5.799988,5.88,6.2239075
28-04-2019 06:00,51,11.5,5.5982056,6.23,5.5829773
28-04-2019 12:00,51,11.5,13.8654785,9.29,10.936584
28-04-2019 18:00,51,11.5,7.169281,9.94,9.022125
29-04-2019 00:00,51,11.5,4.0235596,5.43,5.453064
29-04-2019 06:00,51,11.5,7.6976624,5.27,7.200012
29-04-2019 12:00,51,11.5,8.712372,7.47,9.011047
29-04-2019 18:00,51,11.5,8.327698,8.79,8.555817
30-04-2019 00:00,51,11.5,3.3353577,7.24,4.4000854
30-04-2019 06:00,51,11.5,4.323059,6.53,3.2000122
30-04-2019 12:00,51,11.5,16.096619,12.79,13.600006
30-04-2019 18:00,51,11.5,8.51181,14.49,10.5
01-05-2019 00:00,51,11.5,5.179138,7.61,6.675049
01-05-2019 06:00,51,11.5,9.941711,7.24,9.62262
01-05-2019 12:00,51,11.5,18.354675,17.26,15.943085
01-05-2019 18:00,51,11.5,11.598694,16.68,13.067627
02-05-2019 00:00,51,11.5,6.8067017,8.97,8.1026
02-05-2019 06:00,51,11.5,9.363403,9.11,9
02-05-2019 12:00,51,11.5,17.718292,16.05,15.281738
02-05-2019 18:00,51,11.5,10.732849,14.62,12.200012
03-05-2019 00:00,51,11.5,8.600006,9.27,8.78949
03-05-2019 06:00,51,11.5,6.458496,6.71,6.299988
03-05-2019 12:00,51,11.5,10.849731,8.76,9.201294
03-05-2019 18:00,51,11.5,6.3459167,8.75,7.100006
04-05-2019 00:00,51,11.5,1.6372986,3.49,2.8795166
04-05-2019 06:00,51,11.5,3.2559204,2.68,3.2999878
04-05-2019 12:00,51,11.5,6.253174,2.33,5.015747
04-05-2019 18:00,51,11.5,3.5,5.21,4.299988
05-05-2019 00:00,51,11.5,-1.9567261,2.51,-0.5708618
05-05-2019 06:00,51,11.5,2.5791626,3.6,1.7000122
05-05-2019 12:00,51,11.5,11.770447,8.66,8.699982
05-05-2019 18:00,51,11.5,4.248535,7.62,6.0999756
06-05-2019 00:00,51,11.5,2.7366333,2.62,3.2999878
06-05-2019 06:00,51,11.5,4.5,5.39,3.5
06-05-2019 12:00,51,11.5,12.345093,8.9,9.645081
06-05-2019 18:00,51,11.5,5.3802185,8.45,6.5473022
07-05-2019 00:00,51,11.5,3.1466675,2.94,3.928131
07-05-2019 06:00,51,11.5,6.5,5,5.4999695
07-05-2019 12:00,51,11.5,12.465729,10.37,10.245087
07-05-2019 18:00,51,11.5,8.005798,9.35,8.8013
08-05-2019 00:00,51,11.5,2.2316895,4.64,3.6450806
08-05-2019 06:00,51,11.5,7.6146545,5.62,7.0951233
08-05-2019 12:00,51,11.5,11.899994,14.45,11.965759
08-05-2019 18:00,51,11.5,9.100006,11.39,9.687683
09-05-2019 00:00,51,11.5,9.060516,10.28,9.64386
09-05-2019 06:00,51,11.5,9.557556,9.94,9.554932
09-05-2019 12:00,51,11.5,18.050049,14.88,15.895172
09-05-2019 18:00,51,11.5,10.530273,12.63,11.541504
10-05-2019 00:00,51,11.5,9.299988,9.71,9.658508
10-05-2019 06:00,51,11.5,9.624451,10.1,9.5
10-05-2019 12:00,51,11.5,15.012024,14.26,13.600037
10-05-2019 18:00,51,11.5,9.938599,12.66,10.700012
11-05-2019 00:00,51,11.5,6.2219543,7.72,7.2635193
11-05-2019 06:00,51,11.5,7.7865295,7.58,7.7182617
11-05-2019 12:00,51,11.5,11.121124,8.9,10.399994
11-05-2019 18:00,51,11.5,7.414673,8.04,7.6293945
12-05-2019 00:00,51,11.5,2.9085083,6.14,3.7013245
12-05-2019 06:00,51,11.5,5.806793,6.24,5.200012
12-05-2019 12:00,51,11.5,14.100006,11.55,11.995117
12-05-2019 18:00,51,11.5,8.247711,11.22,9.195709
13-05-2019 00:00,51,11.5,1.6161499,5.98,2.6964417
13-05-2019 06:00,51,11.5,5.511627,7.43,4.390808
13-05-2019 12:00,51,11.5,13.791931,11.46,11.577209
13-05-2019 18:00,51,11.5,7.904907,12.18,8.958496
14-05-2019 00:00,51,11.5,4.0901184,6.76,4.4426575
14-05-2019 06:00,51,11.5,6.378601,7.1,5.100006
14-05-2019 12:00,51,11.5,13.063568,9.63,11.31308
14-05-2019 18:00,51,11.5,6.9720764,10.04,7.5999756
15-05-2019 00:00,51,11.5,-0.7000122,5.08,0.5706177
15-05-2019 06:00,51,11.5,3.7582092,2.2,2.8059082
15-05-2019 12:00,51,11.5,12.718689,7.79,10.723877
15-05-2019 18:00,51,11.5,8.484955,9.76,8.969879
16-05-2019 00:00,51,11.5,0.5,7.44,1.3999939
16-05-2019 06:00,51,11.5,4.154907,5.96,3.899994
16-05-2019 12:00,51,11.5,8.545105,6.96,7.8999634
16-05-2019 18:00,51,11.5,7.200012,7.23,7.399994
17-05-2019 00:00,51,11.5,2.9625854,6.67,4.200012
17-05-2019 06:00,51,11.5,9.630615,7.44,8.863037
17-05-2019 12:00,51,11.5,17.200012,13.34,16.100006
17-05-2019 18:00,51,11.5,13.384918,16.15,14.399994
18-05-2019 00:00,51,11.5,6.277832,7.87,7.79126
18-05-2019 06:00,51,11.5,11.531464,8.64,10.589783
18-05-2019 12:00,51,11.5,21.176758,19.31,18.954926
18-05-2019 18:00,51,11.5,15.199982,20.02,16.100006
19-05-2019 00:00,51,11.5,8.125488,11.67,9.9999695
19-05-2019 06:00,51,11.5,13.32074,12.65,12.509918
19-05-2019 12:00,51,11.5,22.279114,20.73,20.700043
19-05-2019 18:00,51,11.5,16.289978,19.61,17.374512
20-05-2019 00:00,51,11.5,9.224243,12.16,11.401306
20-05-2019 06:00,51,11.5,14.856567,11.34,14.144165
20-05-2019 12:00,51,11.5,19.230377,20.16,18.83966
20-05-2019 18:00,51,11.5,14.958496,15.06,15.304626
21-05-2019 00:00,51,11.5,13.899994,13.72,13.968567
21-05-2019 06:00,51,11.5,13.85849,13.89,13.91629
21-05-2019 12:00,51,11.5,17.64151,17.49,16.899994
21-05-2019 18:00,51,11.5,14.110992,13.94,14.4999695
22-05-2019 00:00,51,11.5,11.536316,13.2,11.77652
22-05-2019 06:00,51,11.5,10.861389,13.01,10.82428
22-05-2019 12:00,51,11.5,13.519348,14.68,13.399994
22-05-2019 18:00,51,11.5,11.232727,12.94,11.600006
23-05-2019 00:00,51,11.5,6.3693542,7.65,7.600006
23-05-2019 06:00,51,11.5,11.557465,9.89,10.700012
23-05-2019 12:00,51,11.5,19.36383,17.81,17.545105
23-05-2019 18:00,51,11.5,14.367859,18.27,15.600006
24-05-2019 00:00,51,11.5,8.185059,10.28,9.600006
24-05-2019 06:00,51,11.5,14.399994,11.61,13.768311
24-05-2019 12:00,51,11.5,21.629578,21.04,20.100006
24-05-2019 18:00,51,11.5,15.718323,19.74,17.299988
25-05-2019 00:00,51,11.5,9.712189,11.5,11.299988
25-05-2019 06:00,51,11.5,13.816589,12.49,12.70639
25-05-2019 12:00,51,11.5,20.16217,16.96,17.621918
25-05-2019 18:00,51,11.5,14.141052,17.15,14.568298
26-05-2019 00:00,51,11.5,6.4141235,8.95,8.136627
26-05-2019 06:00,51,11.5,13.053772,11.07,12.401306
26-05-2019 12:00,51,11.5,21.35846,20.74,20.242523
26-05-2019 18:00,51,11.5,16.07306,20.11,17.200012
27-05-2019 00:00,51,11.5,10.685455,12.29,11.721985
27-05-2019 06:00,51,11.5,15.399963,16.44,15.024475
27-05-2019 12:00,51,11.5,19.93866,19.9,17.899994
27-05-2019 18:00,51,11.5,15.457977,13.79,15.700012
28-05-2019 00:00,51,11.5,9.701294,12.44,10.600006
28-05-2019 06:00,51,11.5,12.978943,12.91,12.53241
28-05-2019 12:00,51,11.5,17.267975,15.78,15.809631
28-05-2019 18:00,51,11.5,13.207581,11.24,13.66217
29-05-2019 00:00,51,11.5,9.288544,10.38,9.514343
29-05-2019 06:00,51,11.5,8.500092,8.21,8.299988
29-05-2019 12:00,51,11.5,15.3324585,13.34,13.267578
29-05-2019 18:00,51,11.5,12.122864,14.27,12.854279
30-05-2019 00:00,51,11.5,4.6342773,6.48,6.277313
30-05-2019 06:00,51,11.5,11.934265,8.16,11.254944
30-05-2019 12:00,51,11.5,20.934265,19.41,19.524963
30-05-2019 18:00,51,11.5,14.620178,18.37,15.183929
31-05-2019 00:00,51,11.5,10.14975,15.96,11.299988
31-05-2019 06:00,51,11.5,15.905548,16.97,15.402557
31-05-2019 12:00,51,11.5,22.887543,21.54,21.369629
31-05-2019 18:00,51,11.5,18.536621,21.42,19.037842
01-06-2019 00:00,51,11.5,12.04599,14.25,13.700012
01-06-2019 06:00,51,11.5,17.810883,16.4,16.899994
01-06-2019 12:00,51,11.5,24.900574,24.9,23.5
01-06-2019 18:00,51,11.5,20.554596,24.77,21.699982
02-06-2019 00:00,51,11.5,13.469086,16.08,15.200012
02-06-2019 06:00,51,11.5,19.992737,17.51,19.401306
02-06-2019 12:00,51,11.5,29.029388,28.52,27.001312
02-06-2019 18:00,51,11.5,22.229095,28.58,24.06781
03-06-2019 00:00,51,11.5,15.8506775,17.09,17.303894
03-06-2019 06:00,51,11.5,20.832336,20.01,20.802582
03-06-2019 12:00,51,11.5,28.613739,30.29,28.300201
04-06-2019 18:00,51,11.5,22.488281,27.47,23.365509
05-06-2019 00:00,51,11.5,17.095062,19.87,18.5
05-06-2019 06:00,51,11.5,22.127289,20.64,21.700012
05-06-2019 12:00,51,11.5,29.769745,30.55,28.799988
05-06-2019 18:00,51,11.5,23.062866,27.58,24.224213
06-06-2019 00:00,51,11.5,15.9244995,20.35,17.44873
06-06-2019 06:00,51,11.5,20.717957,20.79,20.399994
06-06-2019 12:00,51,11.5,20.206726,18.72,19.408905
06-06-2019 18:00,51,11.5,15.33783,15.14,15.899994
07-06-2019 00:00,51,11.5,10.221954,11.15,11.899994
07-06-2019 06:00,51,11.5,14.719543,9.93,13.86734
07-06-2019 12:00,51,11.5,23.794006,18.12,22
07-06-2019 18:00,51,11.5,20.900696,25.01,21.899994
08-06-2019 00:00,51,11.5,11.596405,13.76,12.299988
08-06-2019 06:00,51,11.5,12.158936,13.02,12.44635
08-06-2019 12:00,51,11.5,19.604736,18.26,18.790405
08-06-2019 18:00,51,11.5,15.835297,18.13,16.799988
09-06-2019 00:00,51,11.5,8.660828,10.03,10.226624
09-06-2019 06:00,51,11.5,15.517029,12.99,14.309814
09-06-2019 12:00,51,11.5,23.171478,22.94,21.861023
09-06-2019 18:00,51,11.5,17.16977,21.95,18.252289
10-06-2019 00:00,51,11.5,14.051849,15.2,14.399963
10-06-2019 06:00,51,11.5,17.960297,15.22,16.660309
10-06-2019 12:00,51,11.5,25.299988,23.61,23.901276
10-06-2019 18:00,51,11.5,21.682617,19.56,22.101257
11-06-2019 00:00,51,11.5,15.027374,15.45,15.399994
11-06-2019 06:00,51,11.5,16.821198,16.3,16.299988
11-06-2019 12:00,51,11.5,25.50586,21.84,22.200012
11-06-2019 18:00,51,11.5,20.42807,22.73,20.799988
12-06-2019 00:00,51,11.5,17.07666,16.12,17.399963
12-06-2019 06:00,51,11.5,19.541687,16.04,19.299988
12-06-2019 12:00,51,11.5,22.390686,22.55,22
12-06-2019 18:00,51,11.5,15.60199,14.47,16.200012
13-06-2019 00:00,51,11.5,12.002563,13.94,12.699982
13-06-2019 06:00,51,11.5,13.999603,16.16,14.299988
13-06-2019 12:00,51,11.5,26.36856,22.17,23.168549
13-06-2019 18:00,51,11.5,18.007477,22.86,18.917786
14-06-2019 00:00,51,11.5,11.200012,13.54,13.5
14-06-2019 06:00,51,11.5,18.100006,16.48,17.600006
14-06-2019 12:00,51,11.5,28.098206,28.08,27.299988
14-06-2019 18:00,51,11.5,21.292297,26.69,22.679138
15-06-2019 00:00,51,11.5,18.99823,21.03,19.934265
15-06-2019 06:00,51,11.5,21.03534,21.42,20.877808
15-06-2019 12:00,51,11.5,24.786133,26.46,23.595398
15-06-2019 18:00,51,11.5,18.670105,23.84,19.299988
16-06-2019 00:00,51,11.5,11.541687,17.15,13.28067
16-06-2019 06:00,51,11.5,17.59253,15.1,16.680664
16-06-2019 12:00,51,11.5,23.799988,19.49,21.5224
16-06-2019 18:00,51,11.5,19.119324,18.34,19.961365
17-06-2019 00:00,51,11.5,11.267242,15.18,13.099976
17-06-2019 06:00,51,11.5,17.700012,13.82,16.332733
17-06-2019 12:00,51,11.5,25.299988,22.92,23.21933
17-06-2019 18:00,51,11.5,19.953857,24.33,20.799988
18-06-2019 00:00,51,11.5,12.700012,17.76,14.447693
18-06-2019 06:00,51,11.5,18.200012,18.84,17.799988
18-06-2019 12:00,51,11.5,27.923798,27.42,25.974518
18-06-2019 18:00,51,11.5,21.799988,26.54,22.700012
19-06-2019 00:00,51,11.5,16.17862,19.25,17.107208
19-06-2019 06:00,51,11.5,20.840454,21.28,20.215271
19-06-2019 12:00,51,11.5,29.499939,29.88,28.299988
19-06-2019 18:00,51,11.5,23.002197,27.1,25.027283
20-06-2019 00:00,51,11.5,16.600006,18.76,18.14508
20-06-2019 06:00,51,11.5,20.099976,16.93,20.147675
20-06-2019 12:00,51,11.5,25.200012,24.64,23.600006
20-06-2019 18:00,51,11.5,18.421051,19.8,19.140442
21-06-2019 00:00,51,11.5,13.35849,15.89,14.832764
21-06-2019 06:00,51,11.5,16.294373,17.71,15.881683
21-06-2019 12:00,51,11.5,24.100006,20.25,21.799988
21-06-2019 18:00,51,11.5,18.900024,22.74,19.430634
22-06-2019 00:00,51,11.5,10.616699,16.9,12.382751
22-06-2019 06:00,51,11.5,14.850159,16.4,14.143829
22-06-2019 12:00,51,11.5,23.979065,23.74,21.988708
22-06-2019 18:00,51,11.5,18.937897,21.53,19.749817
23-06-2019 00:00,51,11.5,12.161316,17.31,13.229828
23-06-2019 06:00,51,11.5,16.100006,17.49,15.537018
23-06-2019 12:00,51,11.5,25.184296,24.82,23.49997
23-06-2019 18:00,51,11.5,20.756195,25.33,21.499939
24-06-2019 00:00,51,11.5,13.348572,18.39,14.801361
24-06-2019 06:00,51,11.5,18.603424,19.22,17.416748
24-06-2019 12:00,51,11.5,26.24173,26.35,24.319305
24-06-2019 18:00,51,11.5,21.899994,27.44,22.799988
25-06-2019 00:00,51,11.5,14.899994,18.75,16.405914
25-06-2019 06:00,51,11.5,21.399994,21.38,20.980652
25-06-2019 12:00,51,11.5,31.71933,31.16,30.299988
25-06-2019 18:00,51,11.5,25.5,33.54,26.91211
26-06-2019 00:00,51,11.5,19,20.87,20.90976
26-06-2019 06:00,51,11.5,24.899963,23.57,24.399994
26-06-2019 12:00,51,11.5,32.909027,34.17,31.221924
26-06-2019 18:00,51,11.5,26.319336,32.7,26.999939
27-06-2019 00:00,51,11.5,15.509003,22.57,16.699982
27-06-2019 06:00,51,11.5,16.479156,16.9,15.124207
27-06-2019 12:00,51,11.5,25.112122,25.49,22.59497
27-06-2019 18:00,51,11.5,18.878326,24,18.748962
28-06-2019 00:00,51,11.5,9.525482,14.38,10.474487
28-06-2019 06:00,51,11.5,14.1206665,13.48,12.600006
28-06-2019 12:00,51,11.5,23.700134,20.11,19.899994
28-06-2019 18:00,51,11.5,18.609406,22.88,19.212158
29-06-2019 00:00,51,11.5,9.1267395,14.07,11.700012
29-06-2019 06:00,51,11.5,17.514252,15.65,16.200012
29-06-2019 12:00,51,11.5,28.415375,27.47,26
29-06-2019 18:00,51,11.5,22.208069,30.6,23.473724
30-06-2019 00:00,51,11.5,14.28009,17.57,16.299683
30-06-2019 06:00,51,11.5,21.704681,19.52,21.254425
30-06-2019 12:00,51,11.5,32.53418,34.65,31
30-06-2019 18:00,51,11.5,26.35492,34.78,27.700012
01-07-2019 00:00,51,11.5,19.973358,25.06,20.270355
01-07-2019 06:00,51,11.5,19.099976,21.2,18.999939
01-07-2019 12:00,51,11.5,27.228088,26.99,24.799988
01-07-2019 18:00,51,11.5,20.458496,25.92,20.99997
02-07-2019 00:00,51,11.5,11.770599,17.78,12.799988
02-07-2019 06:00,51,11.5,15.548401,17.78,14.5
02-07-2019 12:00,51,11.5,22.364899,21.4,20
02-07-2019 18:00,51,11.5,16.6669,21.21,17
03-07-2019 00:00,51,11.5,7.0999756,12.41,9.299988
03-07-2019 06:00,51,11.5,15.5,14.09,13.199951
03-07-2019 12:00,51,11.5,21.867249,18.92,18.600006
03-07-2019 18:00,51,11.5,16.439728,20.65,16.71933
04-07-2019 00:00,51,11.5,10.861389,12.91,10.899994
04-07-2019 06:00,51,11.5,13.716888,13.68,11.5
04-07-2019 12:00,51,11.5,22.899994,20.35,19.031433
04-07-2019 18:00,51,11.5,16.824524,21.94,17.54425
05-07-2019 00:00,51,11.5,12.199982,14.51,13.415222
05-07-2019 06:00,51,11.5,16.682709,14.41,15.971436
05-07-2019 12:00,51,11.5,23.843842,23.91,21.766754
05-07-2019 18:00,51,11.5,18.732727,24.58,19.302582
06-07-2019 00:00,51,11.5,11.299988,15.64,12.958496
06-07-2019 06:00,51,11.5,19.032715,14.77,18.302551
06-07-2019 12:00,51,11.5,26,26.16,24.185608
06-07-2019 18:00,51,11.5,21.399994,26.35,22.100006
07-07-2019 00:00,51,11.5,12.65387,17.54,13.616699
07-07-2019 06:00,51,11.5,11.681183,14.07,11.654449
07-07-2019 12:00,51,11.5,21.234283,18.44,17.76831
07-07-2019 18:00,51,11.5,15.450348,17.12,15.906677
08-07-2019 00:00,51,11.5,6.200012,12.64,7.5863037
08-07-2019 06:00,51,11.5,10.858337,13.53,10.400055
08-07-2019 12:00,51,11.5,17.79779,15.86,16.208527
08-07-2019 18:00,51,11.5,13.794922,15.46,14.348724
09-07-2019 00:00,51,11.5,9.402557,10.67,9.767181
09-07-2019 06:00,51,11.5,11.5,12.06,10.399994
09-07-2019 12:00,51,11.5,15.299988,15.12,14.731689
09-07-2019 18:00,51,11.5,13.5651245,15.61,14.00119
10-07-2019 00:00,51,11.5,5.6091003,12.38,7.100006
10-07-2019 06:00,51,11.5,11.342041,13.88,10.299988
10-07-2019 12:00,51,11.5,21.899994,18.55,18.100006
10-07-2019 18:00,51,11.5,16.85849,20.36,17.799988
11-07-2019 00:00,51,11.5,9.381744,16.65,11.109802
11-07-2019 06:00,51,11.5,12,15.27,12.119141
11-07-2019 12:00,51,11.5,21.104889,21.38,18.6987
11-07-2019 18:00,51,11.5,14.6719055,15.19,15.228119
12-07-2019 00:00,51,11.5,13.345306,14.71,13.912109
12-07-2019 06:00,51,11.5,16.100006,15.44,15.600006
12-07-2019 12:00,51,11.5,26.600006,23.55,23.299988
12-07-2019 18:00,51,11.5,19.071838,14.44,19.5
13-07-2019 00:00,51,11.5,14.081512,13.59,14.558075
13-07-2019 06:00,51,11.5,14.746521,14.59,14.200012
13-07-2019 12:00,51,11.5,17.699982,18.62,17
13-07-2019 18:00,51,11.5,17.299988,18.37,17.899994
